Tick,Current Floor
2978,41
2980,41
2982,41
2984,41
2986,41
2988,41
2990,41
2992,41
2994,41
2996,41
2998,41
3000,41
3002,41
3004,41
3006,41
3008,41
3010,41
3012,41
3014,41
3016,41
3018,41
3020,41
3022,41
3024,41
3026,41
3028,41
3030,41
3032,41
3034,41
3036,41
3038,41
3040,41
3042,41
3044,41
3046,41
3048,41
3050,41
3052,41
3054,41
3056,41
3058,41
3060,41
3062,41
3064,41
3066,41
3068,41
3070,41
3072,41
3074,41
3076,41
3078,41
3080,41
3082,41
3084,41
3086,41
3088,41
3090,41
3092,41
3094,41
3096,41
3098,41
3100,41
3102,41
3104,41
3106,41
3108,41
3110,41
3112,41
3114,41
3116,41
3118,41
3120,41
3122,41
3124,41
3126,41
3128,41
3130,41
3132,41
3134,41
3136,41
3138,41
3140,41
3142,41
3144,41
3146,41
3148,41
3150,41
3152,41
3154,41
3156,41
3158,41
3160,41
3162,41
3164,41
3166,41
3168,41
3170,41
3172,41
3174,41
3176,41
3178,41
3180,41
3182,41
3184,41
3186,41
3188,41
3190,41
3192,41
3194,41
3196,41
3198,41
3200,41
3202,41
3204,41
3206,41
3208,41
3210,41
3212,41
3214,41
3216,41
3218,41
3220,41
3222,41
3224,41
3226,41
3228,41
3230,41
3232,41
3234,41
3236,41
3238,41
3240,41
3242,41
3244,41
3246,41
3248,41
3250,41
3252,41
3254,41
3256,41
3258,41
3260,41
3262,41
3264,41
3266,41
3268,41
3270,41
3272,41
3274,41
3276,41
3278,41
3280,41
3282,41
3284,41
3286,41
3288,41
3290,41
3292,41
3294,41
3296,41
3298,41
3300,41
3302,41
3304,41
3306,41
3308,41
3310,41
3312,41
3314,41
3316,41
3318,41
3320,41
3322,41
3324,41
3326,41
3328,41
3330,41
3332,41
3334,41
3336,41
3338,41
3340,41
3342,41
3344,41
3346,41
3348,41
3350,41
3352,41
3354,41
3356,41
3358,41
3360,41
3362,41
3364,41
3366,41
3368,41
3370,41
3372,41
3374,41
3376,41
3378,41
3380,41
3382,41
3384,41
3386,41
3388,41
3390,41
3392,41
3394,41
3396,41
3398,41
3400,41
3402,41
3404,41
3406,41
3408,41
3410,41
3412,41
3414,41
3416,41
3418,41
3420,41
3422,41
3424,41
3426,41
3428,41
3430,41
3432,41
3434,41
3436,41
3438,41
3440,41
3442,41
3444,41
3446,41
3448,41
3450,41
3452,41
3454,41
3456,41
3458,41
3460,41
3462,41
3464,41
3466,41
3468,41
3470,41
3472,41
3474,41
3476,41
3478,41
3480,41
3482,41
3484,41
3486,41
3488,41
3490,41
3492,41
3494,41
3496,41
3498,41
3500,41
3502,41
3504,41
3506,41
3508,41
3510,41
3512,41
3514,41
3516,41
3518,41
3520,41
3522,41
3524,41
3526,41
3528,41
3530,41
3532,41
3534,41
3536,41
3538,41
3540,41
3542,41
3544,41
3546,41
3548,41
3550,41
3552,41
3554,41
3556,41
3558,41
3560,41
3562,41
3564,41
3566,41
3568,41
3570,41
3572,41
3574,41
3576,41
3578,41
3580,41
3582,41
3584,41
3586,41
3588,41
3590,41
3592,41
3594,41
3596,41
3598,41
3600,41
3602,41
3604,41
3606,41
3608,41
3610,41
3612,41
3614,41
3616,41
3618,41
3620,41
3622,41
3624,41
3626,41
3628,41
3630,41
3632,41
3634,41
3636,41
3638,41
3640,41
3642,41
3644,41
3646,41
3648,41
3650,41
3652,41
3654,41
3656,41
3658,41
3660,41
3662,41
3664,41
3666,41
3668,41
3670,41
3672,41
3674,41
3676,41
3678,41
3680,41
3682,41
3684,41
3686,41
3688,41
3690,41
3692,41
3694,41
3696,41
3698,41
3700,41
3702,41
3704,41
3706,41
3708,41
3710,41
3712,41
3714,41
3716,41
3718,41
3720,41
3722,41
3724,41
3726,41
3728,41
3730,41
3732,41
3734,41
3736,41
3738,41
3740,41
3742,41
3744,41
3746,41
3748,41
3750,41
3752,41
3754,41
3756,41
3758,41
3760,41
3762,41
3764,41
3766,41
3768,41
3770,41
3772,41
3774,41
3776,41
3778,41
3780,41
3782,41
3784,41
3786,41
3788,41
3790,41
3792,41
3794,41
3796,41
3798,41
3800,41
3802,41
3804,41
3806,41
3808,41
3810,41
3812,41
3814,41
3816,41
3818,41
3820,41
3822,41
3824,41
3826,41
3828,41
3830,41
3832,41
3834,41
3836,41
3838,41
3840,41
3842,41
3844,41
3846,41
3848,41
3850,41
3852,41
3854,41
3856,41
3858,41
3860,41
3862,41
3864,41
3866,41
3868,41
3870,41
3872,41
3874,41
3876,41
3878,41
3880,41
3882,41
3884,41
3886,41
3888,41
3890,41
3892,41
3894,41
3896,41
3898,41
3900,41
3902,41
3904,41
3906,41
3908,41
3910,41
3912,41
3914,41
3916,41
3918,41
3920,41
3922,41
3924,41
3926,41
3928,41
3930,41
3932,41
3934,41
3936,41
3938,41
3940,41
3942,41
3944,41
3946,41
3948,41
3950,41
3952,41
3954,41
3956,41
3958,41
3960,41
3962,41
3964,41
3966,41
3968,41
3970,41
3972,41
3974,41
3976,41
3978,41
3980,41
3982,41
3984,41
3986,41
3988,41
3990,41
3992,41
3994,41
3996,41
3998,41
4000,41
4002,41
4004,41
4006,41
4008,41
4010,41
4012,41
4014,41
4016,41
4018,41
4020,41
4022,41
4024,41
4026,41
4028,41
4030,41
4032,41
4034,41
4036,41
4038,41
4040,41
4042,41
4044,41
4046,41
4048,41
4050,41
4052,41
4054,41
4056,41
4058,41
4060,41
4062,41
4064,41
4066,41
4068,41
4070,41
4072,41
4074,41
4076,41
4078,41
4080,41
4082,41
4084,41
4086,41
4088,41
4090,41
4092,41
4094,41
4096,41
4098,41
4100,41
4102,41
4104,41
4106,41
4108,41
4110,41
4112,41
4114,41
4116,41
4118,41
4120,41
4122,41
4124,41
4126,41
4128,41
4130,41
4132,41
4134,41
4136,41
4138,41
4140,41
4142,41
4144,41
4146,41
4148,41
4150,41
4152,41
4154,41
4156,41
4158,41
4160,41
4162,41
4164,41
4166,41
4168,41
4170,41
4172,41
4174,41
4176,41
4178,41
4180,41
4182,41
4184,41
4186,41
4188,41
4190,41
4192,41
4194,41
4196,41
4198,41
4200,41
4202,41
4204,41
4206,41
4208,41
4210,41
4212,41
4214,41
4216,41
4218,41
4220,41
4222,41
4224,41
4226,41
4228,41
4230,41
4232,41
4234,41
4236,41
4238,41
4240,41
4242,41
4244,41
4246,41
4248,41
4250,41
4252,41
4254,41
4256,41
4258,41
4260,41
4262,41
4264,41
4266,41
4268,41
4270,41
4272,41
4274,41
4276,41
4278,41
4280,41
4282,41
4284,41
4286,41
4288,41
4290,41
4292,41
4294,41
4296,41
4298,41
4300,41
4302,41
4304,41
4306,41
4308,41
4310,41
4312,41
4314,41
4316,41
4318,41
4320,41
4322,41
4324,41
4326,41
4328,41
4330,41
4332,41
4334,41
4336,41
4338,41
4340,41
4342,41
4344,41
4346,41
4348,41
4350,41
4352,41
4354,41
4356,41
4358,41
4360,41
4362,41
4364,41
4366,41
4368,41
4370,41
4372,41
4374,41
4376,41
4378,41
4380,41
4382,41
4384,41
4386,41
4388,41
4390,41
4392,41
4394,41
4396,41
4398,41
4400,41
4402,41
4404,41
4406,41
4408,41
4410,41
4412,41
4414,41
4416,41
4418,41
4420,41
4422,41
4424,41
4426,41
4428,41
4430,41
4432,41
4434,41
4436,41
4438,41
4440,41
4442,41
4444,41
4446,41
4448,41
4450,41
4452,41
4454,41
4456,41
4458,41
4460,41
4462,41
4464,41
4466,41
4468,41
4470,41
4472,41
4474,41
4476,41
4478,41
4480,41
4482,41
4484,41
4486,41
4488,41
4490,41
4492,41
4494,41
4496,41
4498,41
4500,41
4502,41
4504,41
4506,41
4508,41
4510,41
4512,41
4514,41
4516,41
4518,41
4520,41
4522,41
4524,41
4526,41
4528,41
4530,41
4532,41
4534,41
4536,41
4538,41
4540,41
4542,41
4544,41
4546,41
