Tick,Current Floor
2978,59
2980,59
2982,59
2984,59
2986,59
2988,59
2990,59
2992,59
2994,59
2996,59
2998,59
3000,59
3002,59
3004,59
3006,59
3008,59
3010,59
3012,59
3014,59
3016,59
3018,59
3020,59
3022,59
3024,59
3026,59
3028,59
3030,59
3032,59
3034,59
3036,59
3038,59
3040,59
3042,59
3044,59
3046,59
3048,59
3050,59
3052,59
3054,59
3056,59
3058,59
3060,59
3062,59
3064,59
3066,59
3068,59
3070,59
3072,59
3074,59
3076,59
3078,59
3080,59
3082,59
3084,59
3086,59
3088,59
3090,59
3092,59
3094,59
3096,59
3098,59
3100,59
3102,59
3104,59
3106,59
3108,59
3110,59
3112,59
3114,59
3116,59
3118,59
3120,59
3122,59
3124,59
3126,59
3128,59
3130,59
3132,59
3134,59
3136,59
3138,59
3140,59
3142,59
3144,59
3146,59
3148,59
3150,59
3152,59
3154,59
3156,59
3158,59
3160,59
3162,59
3164,59
3166,59
3168,59
3170,59
3172,59
3174,59
3176,59
3178,59
3180,59
3182,59
3184,59
3186,59
3188,59
3190,59
3192,59
3194,59
3196,59
3198,59
3200,59
3202,59
3204,59
3206,59
3208,59
3210,59
3212,59
3214,59
3216,59
3218,59
3220,59
3222,59
3224,59
3226,59
3228,59
3230,59
3232,59
3234,59
3236,59
3238,59
3240,59
3242,59
3244,59
3246,59
3248,59
3250,59
3252,59
3254,59
3256,59
3258,59
3260,59
3262,59
3264,59
3266,59
3268,59
3270,59
3272,59
3274,59
3276,59
3278,59
3280,59
3282,59
3284,59
3286,59
3288,59
3290,59
3292,59
3294,59
3296,59
3298,59
3300,59
3302,59
3304,59
3306,59
3308,59
3310,59
3312,59
3314,59
3316,59
3318,59
3320,59
3322,59
3324,59
3326,59
3328,59
3330,59
3332,59
3334,59
3336,59
3338,59
3340,59
3342,59
3344,59
3346,59
3348,59
3350,59
3352,59
3354,59
3356,59
3358,59
3360,59
3362,59
3364,59
3366,59
3368,59
3370,59
3372,59
3374,59
3376,59
3378,59
3380,59
3382,59
3384,59
3386,59
3388,59
3390,59
3392,59
3394,59
3396,59
3398,59
3400,59
3402,59
3404,59
3406,59
3408,59
3410,59
3412,59
3414,59
3416,59
3418,59
3420,59
3422,59
3424,59
3426,59
3428,59
3430,59
3432,59
3434,59
3436,59
3438,59
3440,59
3442,59
3444,59
3446,59
3448,59
3450,59
3452,59
3454,59
3456,59
3458,59
3460,59
3462,59
3464,59
3466,59
3468,59
3470,59
3472,59
3474,59
3476,59
3478,59
3480,59
3482,59
3484,59
3486,59
3488,59
3490,59
3492,59
3494,59
3496,59
3498,59
3500,59
3502,59
3504,59
3506,59
3508,59
3510,59
3512,59
3514,59
3516,59
3518,59
3520,59
3522,59
3524,59
3526,59
3528,59
3530,59
3532,59
3534,59
3536,59
3538,59
3540,59
3542,59
3544,59
3546,59
3548,59
3550,59
3552,59
3554,59
3556,59
3558,59
3560,59
3562,59
3564,59
3566,59
3568,59
3570,59
3572,59
3574,59
3576,59
3578,59
3580,59
3582,59
3584,59
3586,59
3588,59
3590,59
3592,59
3594,59
3596,59
3598,59
3600,59
3602,59
3604,59
3606,59
3608,59
3610,59
3612,59
3614,59
3616,59
3618,59
3620,59
3622,59
3624,59
3626,59
3628,59
3630,59
3632,59
3634,59
3636,59
3638,59
3640,59
3642,59
3644,59
3646,59
3648,59
3650,59
3652,59
3654,59
3656,59
3658,59
3660,59
3662,59
3664,59
3666,59
3668,59
3670,59
3672,59
3674,59
3676,59
3678,59
3680,59
3682,59
3684,59
3686,59
3688,59
3690,59
3692,59
3694,59
3696,59
3698,59
3700,59
3702,59
3704,59
3706,59
3708,59
3710,59
3712,59
3714,59
3716,59
3718,59
3720,59
3722,59
3724,59
3726,59
3728,59
3730,59
3732,59
3734,59
3736,59
3738,59
3740,59
3742,59
3744,59
3746,59
3748,59
3750,59
3752,59
3754,59
3756,59
3758,59
3760,59
3762,59
3764,59
3766,59
3768,59
3770,59
3772,59
3774,59
3776,59
3778,59
3780,59
3782,59
3784,59
3786,59
3788,59
3790,59
3792,59
3794,59
3796,59
3798,59
3800,59
3802,59
3804,59
3806,59
3808,59
3810,59
3812,59
3814,59
3816,59
3818,59
3820,59
3822,59
3824,59
3826,59
3828,59
3830,59
3832,59
3834,59
3836,59
3838,59
3840,59
3842,59
3844,59
3846,59
3848,59
3850,59
3852,59
3854,59
3856,59
3858,59
3860,59
3862,59
3864,59
3866,59
3868,59
3870,59
3872,59
3874,59
3876,59
3878,59
3880,59
3882,59
3884,59
3886,59
3888,59
3890,59
3892,59
3894,59
3896,59
3898,59
3900,59
3902,59
3904,59
3906,59
3908,59
3910,59
3912,59
3914,59
3916,59
3918,59
3920,59
3922,59
3924,59
3926,59
3928,59
3930,59
3932,59
3934,59
3936,59
3938,59
3940,59
3942,59
3944,59
3946,59
3948,59
3950,59
3952,59
3954,59
3956,59
3958,59
3960,59
3962,59
3964,59
3966,59
3968,59
3970,59
3972,59
3974,59
3976,59
3978,59
3980,59
3982,59
3984,59
3986,59
3988,59
3990,59
3992,59
3994,59
3996,59
3998,59
4000,59
4002,59
4004,59
4006,59
4008,59
4010,59
4012,59
4014,59
4016,59
4018,59
4020,59
4022,59
4024,59
4026,59
4028,59
4030,59
4032,59
4034,59
4036,59
4038,59
4040,59
4042,59
4044,59
4046,59
4048,59
4050,59
4052,59
4054,59
4056,59
4058,59
4060,59
4062,59
4064,59
4066,59
4068,59
4070,59
4072,59
4074,59
4076,59
4078,59
4080,59
4082,59
4084,59
4086,59
4088,59
4090,59
4092,59
4094,59
4096,59
4098,59
4100,59
4102,59
4104,59
4106,59
4108,59
4110,59
4112,59
4114,59
4116,59
4118,59
4120,59
4122,59
4124,59
4126,59
4128,59
4130,59
4132,59
4134,59
4136,59
4138,59
4140,59
4142,59
4144,59
4146,59
4148,59
4150,59
4152,59
4154,59
4156,59
4158,59
4160,59
4162,59
4164,59
4166,59
4168,59
4170,59
4172,59
4174,59
4176,59
4178,59
4180,59
4182,59
4184,59
4186,59
4188,59
4190,59
4192,59
4194,59
4196,59
4198,59
4200,59
4202,59
4204,59
4206,59
4208,59
4210,59
4212,59
4214,59
4216,59
4218,59
4220,59
4222,59
4224,59
4226,59
4228,59
4230,59
4232,59
4234,59
4236,59
4238,59
4240,59
4242,59
4244,59
4246,59
4248,59
4250,59
4252,59
4254,59
4256,59
4258,59
4260,59
4262,59
4264,59
4266,59
4268,59
4270,59
4272,59
4274,59
4276,59
4278,59
4280,59
4282,59
4284,59
4286,59
4288,59
4290,59
4292,59
4294,59
4296,59
4298,59
4300,59
4302,59
4304,59
4306,59
4308,59
4310,59
4312,59
4314,59
4316,59
4318,59
4320,59
4322,59
4324,59
4326,59
4328,59
4330,59
4332,59
4334,59
4336,59
4338,59
4340,59
4342,59
4344,59
4346,59
4348,59
4350,59
4352,59
4354,59
4356,59
4358,59
4360,59
4362,59
4364,59
4366,59
4368,59
4370,59
4372,59
4374,59
4376,59
4378,59
4380,59
4382,59
4384,59
4386,59
4388,59
4390,59
4392,59
4394,59
4396,59
4398,59
4400,59
4402,59
4404,59
4406,59
4408,59
4410,59
4412,59
4414,59
4416,59
4418,59
4420,59
4422,59
