Tick,Current Floor
2978,8
2980,8
2982,8
2984,8
2986,8
2988,8
2990,8
2992,8
2994,8
2996,8
2998,8
3000,8
3002,8
3004,8
3006,8
3008,8
3010,8
3012,8
3014,8
3016,8
3018,8
3020,8
3022,8
3024,8
3026,8
3028,8
3030,8
3032,8
3034,8
3036,8
3038,8
3040,8
3042,8
3044,8
3046,8
3048,8
3050,8
3052,8
3054,8
3056,8
3058,8
3060,8
3062,8
3064,8
3066,8
3068,8
3070,8
3072,8
3074,8
3076,8
3078,8
3080,8
3082,8
3084,8
3086,8
3088,8
3090,8
3092,8
3094,8
3096,8
3098,8
3100,8
3102,8
3104,8
3106,8
3108,8
3110,8
3112,8
3114,8
3116,8
3118,8
3120,8
3122,8
3124,8
3126,8
3128,8
3130,8
3132,8
3134,8
3136,8
3138,8
3140,8
3142,8
3144,8
3146,8
3148,8
3150,8
3152,8
3154,8
3156,8
3158,8
3160,8
3162,8
3164,8
3166,8
3168,8
3170,8
3172,8
3174,8
3176,8
3178,8
3180,8
3182,8
3184,8
3186,8
3188,8
3190,8
3192,8
3194,8
3196,8
3198,8
3200,8
3202,8
3204,8
3206,8
3208,8
3210,8
3212,8
3214,8
3216,8
3218,8
3220,8
3222,8
3224,8
3226,8
3228,8
3230,8
3232,8
3234,8
3236,8
3238,8
3240,8
3242,8
3244,8
3246,8
3248,8
3250,8
3252,8
3254,8
3256,8
3258,8
3260,8
3262,8
3264,8
3266,8
3268,8
3270,8
3272,8
3274,8
3276,8
3278,8
3280,8
3282,8
3284,8
3286,8
3288,8
3290,8
3292,8
3294,8
3296,8
3298,8
3300,8
3302,8
3304,8
3306,8
3308,8
3310,8
3312,8
3314,8
3316,8
3318,8
3320,8
3322,8
3324,8
3326,8
3328,8
3330,8
3332,8
3334,8
3336,8
3338,8
3340,8
3342,8
3344,8
3346,8
3348,8
3350,8
3352,8
3354,8
3356,8
3358,8
3360,8
3362,8
3364,8
3366,8
3368,8
3370,8
3372,8
3374,8
3376,8
3378,8
3380,8
3382,8
3384,8
3386,8
3388,8
3390,8
3392,8
3394,8
3396,8
3398,8
3400,8
3402,8
3404,8
3406,8
3408,8
3410,8
3412,8
3414,8
3416,8
3418,8
3420,8
3422,8
3424,8
3426,8
3428,8
3430,8
3432,8
3434,8
3436,8
3438,8
3440,8
3442,8
3444,8
3446,8
3448,8
3450,8
3452,8
3454,8
3456,8
3458,8
3460,8
3462,8
3464,8
3466,8
3468,8
3470,8
3472,8
3474,8
3476,8
3478,8
3480,8
3482,8
3484,8
3486,8
3488,8
3490,8
3492,8
3494,8
3496,8
3498,8
3500,8
3502,8
3504,8
3506,8
3508,8
3510,8
3512,8
3514,8
3516,8
3518,8
3520,8
3522,8
3524,8
3526,8
3528,8
3530,8
3532,8
3534,8
3536,8
3538,8
3540,8
3542,8
3544,8
3546,8
3548,8
3550,8
3552,8
3554,8
3556,8
3558,8
3560,8
3562,8
3564,8
3566,8
3568,8
3570,8
3572,8
3574,8
3576,8
3578,8
3580,8
3582,8
3584,8
3586,8
3588,8
3590,8
3592,8
3594,8
3596,8
3598,8
3600,8
3602,8
3604,8
3606,8
3608,8
3610,8
3612,8
3614,8
3616,8
3618,8
3620,8
3622,8
3624,8
3626,8
3628,8
3630,8
3632,8
3634,8
3636,8
3638,8
3640,8
3642,8
3644,8
3646,8
3648,8
3650,8
3652,8
3654,8
3656,8
3658,8
3660,8
3662,8
3664,8
3666,8
3668,8
3670,8
3672,8
3674,8
3676,8
3678,8
3680,8
3682,8
3684,8
3686,8
3688,8
3690,8
3692,8
3694,8
3696,8
3698,8
3700,8
3702,8
3704,8
3706,8
3708,8
3710,8
3712,8
3714,8
3716,8
3718,8
3720,8
3722,8
3724,8
3726,8
3728,8
3730,8
3732,8
3734,8
3736,8
3738,8
3740,8
3742,8
3744,8
3746,8
3748,8
3750,8
3752,8
3754,8
3756,8
3758,8
3760,8
3762,8
3764,8
3766,8
3768,8
3770,8
3772,8
3774,8
3776,8
3778,8
3780,8
3782,8
3784,8
3786,8
3788,8
3790,8
3792,8
3794,8
3796,8
3798,8
3800,8
3802,8
3804,8
3806,8
3808,8
3810,8
3812,8
3814,8
3816,8
3818,8
3820,8
3822,8
3824,8
3826,8
3828,8
3830,8
3832,8
3834,8
3836,8
3838,8
3840,8
3842,8
3844,8
3846,8
3848,8
3850,8
3852,8
3854,8
3856,8
3858,8
3860,8
3862,8
3864,8
3866,8
3868,8
3870,8
3872,8
3874,8
3876,8
3878,8
3880,8
3882,8
3884,8
3886,8
3888,8
3890,8
3892,8
3894,8
3896,8
3898,8
3900,8
3902,8
3904,8
3906,8
3908,8
3910,8
3912,8
3914,8
3916,8
3918,8
3920,8
3922,8
3924,8
3926,8
3928,8
3930,8
3932,8
3934,8
3936,8
3938,8
3940,8
3942,8
3944,8
3946,8
3948,8
3950,8
3952,8
3954,8
3956,8
3958,8
3960,8
3962,8
3964,8
3966,8
3968,8
3970,8
3972,8
3974,8
3976,8
3978,8
3980,8
3982,8
3984,8
3986,8
3988,8
3990,8
3992,8
3994,8
3996,8
3998,8
4000,8
4002,8
4004,8
4006,8
4008,8
4010,8
4012,8
4014,8
4016,8
4018,8
4020,8
4022,8
4024,8
4026,8
4028,8
4030,8
4032,8
4034,8
4036,8
4038,8
4040,8
4042,8
4044,8
4046,8
4048,8
4050,8
4052,8
4054,8
4056,8
4058,8
4060,8
4062,8
4064,8
4066,8
4068,8
4070,8
4072,8
4074,8
4076,8
4078,8
4080,8
4082,8
4084,8
4086,8
4088,8
4090,8
4092,8
4094,8
4096,8
4098,8
4100,8
4102,8
4104,8
4106,8
4108,8
4110,8
4112,8
4114,8
4116,8
4118,8
4120,8
4122,8
4124,8
4126,8
4128,8
4130,8
4132,8
4134,8
4136,8
4138,8
4140,8
4142,8
4144,8
4146,8
4148,8
4150,8
4152,8
4154,8
4156,8
4158,8
4160,8
4162,8
4164,8
4166,8
4168,8
4170,8
4172,8
4174,8
4176,8
4178,8
4180,8
4182,8
4184,8
4186,8
4188,8
4190,8
4192,8
4194,8
4196,8
4198,8
4200,8
4202,8
4204,8
4206,8
4208,8
4210,8
4212,8
4214,8
4216,8
4218,8
4220,8
4222,8
4224,8
4226,8
4228,8
4230,8
4232,8
4234,8
4236,8
4238,8
4240,8
4242,8
4244,8
4246,8
4248,8
4250,8
4252,8
4254,8
4256,8
4258,8
4260,8
4262,8
4264,8
