Tick,Current Floor
2978,70
2980,70
2982,70
2984,70
2986,70
2988,70
2990,70
2992,70
2994,70
2996,70
2998,70
3000,70
3002,70
3004,70
3006,70
3008,70
3010,70
3012,70
3014,70
3016,70
3018,70
3020,70
3022,70
3024,70
3026,70
3028,70
3030,70
3032,70
3034,70
3036,70
3038,70
3040,70
3042,70
3044,70
3046,70
3048,70
3050,70
3052,70
3054,70
3056,70
3058,70
3060,70
3062,70
3064,70
3066,70
3068,70
3070,70
3072,70
3074,70
3076,70
3078,70
3080,70
3082,70
3084,70
3086,70
3088,70
3090,70
3092,70
3094,70
3096,70
3098,70
3100,70
3102,70
3104,70
3106,70
3108,70
3110,70
3112,70
3114,70
3116,70
3118,70
3120,70
3122,70
3124,70
3126,70
3128,70
3130,70
3132,70
3134,70
3136,70
3138,70
3140,70
3142,70
3144,70
3146,70
3148,70
3150,70
3152,70
3154,70
3156,70
3158,70
3160,70
3162,70
3164,70
3166,70
3168,70
3170,70
3172,70
3174,70
3176,70
3178,70
3180,70
3182,70
3184,70
3186,70
3188,70
3190,70
3192,70
3194,70
3196,70
3198,70
3200,70
3202,70
3204,70
3206,70
3208,70
3210,70
3212,70
3214,70
3216,70
3218,70
3220,70
3222,70
3224,70
3226,70
3228,70
3230,70
3232,70
3234,70
3236,70
3238,70
3240,70
3242,70
3244,70
3246,70
3248,70
3250,70
3252,70
3254,70
3256,70
3258,70
3260,70
3262,70
3264,70
3266,70
3268,70
3270,70
3272,70
3274,70
3276,70
3278,70
3280,70
3282,70
3284,70
3286,70
3288,70
3290,70
3292,70
3294,70
3296,70
3298,70
3300,70
3302,70
3304,70
3306,70
3308,70
3310,70
3312,70
3314,70
3316,70
3318,70
3320,70
3322,70
3324,70
3326,70
3328,70
3330,70
3332,70
3334,70
3336,70
3338,70
3340,70
3342,70
3344,70
3346,70
3348,70
3350,70
3352,70
3354,70
3356,70
3358,70
3360,70
3362,70
3364,70
3366,70
3368,70
3370,70
3372,70
3374,70
3376,70
3378,70
3380,70
3382,70
3384,70
3386,70
3388,70
3390,70
3392,70
3394,70
3396,70
3398,70
3400,70
3402,70
3404,70
3406,70
3408,70
3410,70
3412,70
3414,70
3416,70
3418,70
3420,70
3422,70
3424,70
3426,70
3428,70
3430,70
3432,70
3434,70
3436,70
3438,70
3440,70
3442,70
3444,70
3446,70
3448,70
3450,70
3452,70
3454,70
3456,70
3458,70
3460,70
3462,70
3464,70
3466,70
3468,70
3470,70
3472,70
3474,70
3476,70
3478,70
3480,70
3482,70
3484,70
3486,70
3488,70
3490,70
3492,70
3494,70
3496,70
3498,70
3500,70
3502,70
3504,70
3506,70
3508,70
3510,70
3512,70
3514,70
3516,70
3518,70
3520,70
3522,70
3524,70
3526,70
3528,70
3530,70
3532,70
3534,70
3536,70
3538,70
3540,70
3542,70
3544,70
3546,70
3548,70
3550,70
3552,70
3554,70
3556,70
3558,70
3560,70
3562,70
3564,70
3566,70
3568,70
3570,70
3572,70
3574,70
3576,70
3578,70
3580,70
3582,70
3584,70
3586,70
3588,70
3590,70
3592,70
3594,70
3596,70
3598,70
3600,70
3602,70
3604,70
3606,70
3608,70
3610,70
3612,70
3614,70
3616,70
3618,70
3620,70
3622,70
3624,70
3626,70
3628,70
3630,70
3632,70
3634,70
3636,70
3638,70
3640,70
3642,70
3644,70
3646,70
3648,70
3650,70
3652,70
3654,70
3656,70
3658,70
3660,70
3662,70
3664,70
3666,70
3668,70
3670,70
3672,70
3674,70
3676,70
3678,70
3680,70
3682,70
3684,70
3686,70
3688,70
3690,70
3692,70
3694,70
3696,70
3698,70
3700,70
3702,70
3704,70
3706,70
3708,70
3710,70
3712,70
3714,70
3716,70
3718,70
3720,70
3722,70
3724,70
3726,70
3728,70
3730,70
3732,70
3734,70
3736,70
3738,70
3740,70
3742,70
3744,70
3746,70
3748,70
3750,70
3752,70
3754,70
3756,70
3758,70
3760,70
3762,70
3764,70
3766,70
3768,70
3770,70
3772,70
3774,70
3776,70
3778,70
3780,70
3782,70
3784,70
3786,70
3788,70
3790,70
3792,70
3794,70
3796,70
3798,70
3800,70
3802,70
3804,70
3806,70
3808,70
3810,70
3812,70
3814,70
3816,70
3818,70
3820,70
3822,70
3824,70
3826,70
3828,70
3830,70
3832,70
3834,70
3836,70
3838,70
3840,70
3842,70
3844,70
3846,70
3848,70
3850,70
3852,70
3854,70
3856,70
3858,70
3860,70
3862,70
3864,70
3866,70
3868,70
3870,70
3872,70
3874,70
3876,70
3878,70
3880,70
3882,70
3884,70
3886,70
3888,70
3890,70
3892,70
3894,70
3896,70
3898,70
3900,70
3902,70
3904,70
3906,70
3908,70
3910,70
3912,70
3914,70
3916,70
3918,70
3920,70
3922,70
3924,70
3926,70
3928,70
3930,70
3932,70
3934,70
3936,70
3938,70
3940,70
3942,70
3944,70
3946,70
3948,70
3950,70
3952,70
3954,70
3956,70
3958,70
3960,70
3962,70
3964,70
3966,70
3968,70
3970,70
3972,70
3974,70
3976,70
3978,70
3980,70
3982,70
3984,70
3986,70
3988,70
3990,70
3992,70
3994,70
3996,70
3998,70
4000,70
4002,70
4004,70
4006,70
4008,70
4010,70
4012,70
4014,70
4016,70
4018,70
4020,70
4022,70
4024,70
4026,70
4028,70
4030,70
4032,70
4034,70
4036,70
4038,70
4040,70
4042,70
4044,70
4046,70
4048,70
4050,70
4052,70
4054,70
4056,70
4058,70
4060,70
4062,70
4064,70
4066,70
4068,70
4070,70
4072,70
4074,70
4076,70
4078,70
4080,70
4082,70
4084,70
4086,70
4088,70
4090,70
4092,70
4094,70
4096,70
4098,70
4100,70
4102,70
4104,70
4106,70
4108,70
4110,70
4112,70
4114,70
4116,70
4118,70
4120,70
4122,70
4124,70
4126,70
4128,70
4130,70
4132,70
4134,70
4136,70
4138,70
4140,70
4142,70
4144,70
4146,70
4148,70
4150,70
4152,70
4154,70
4156,70
4158,70
4160,70
4162,70
4164,70
4166,70
4168,70
4170,70
4172,70
4174,70
4176,70
4178,70
4180,70
4182,70
4184,70
4186,70
4188,70
4190,70
4192,70
4194,70
4196,70
4198,70
4200,70
4202,70
4204,70
4206,70
4208,70
4210,70
4212,70
4214,70
4216,70
4218,70
4220,70
4222,70
4224,70
4226,70
4228,70
4230,70
4232,70
4234,70
4236,70
4238,70
4240,70
4242,70
4244,70
4246,70
4248,70
4250,70
4252,70
4254,70
4256,70
4258,70
4260,70
4262,70
4264,70
4266,70
4268,70
4270,70
4272,70
4274,70
4276,70
4278,70
4280,70
4282,70
4284,70
4286,70
4288,70
4290,70
4292,70
4294,70
4296,70
4298,70
4300,70
4302,70
4304,70
4306,70
4308,70
4310,70
4312,70
4314,70
4316,70
4318,70
4320,70
4322,70
4324,70
4326,70
4328,70
4330,70
4332,70
4334,70
4336,70
4338,70
4340,70
4342,70
4344,70
4346,70
4348,70
4350,70
