Tick,Current Floor
2978,98
2980,98
2982,98
2984,98
2986,98
2988,98
2990,98
2992,98
2994,98
2996,98
2998,98
3000,98
3002,98
3004,98
3006,98
3008,98
3010,98
3012,98
3014,98
3016,98
3018,98
3020,98
3022,98
3024,98
3026,98
3028,98
3030,98
3032,98
3034,98
3036,98
3038,98
3040,98
3042,98
3044,98
3046,98
3048,98
3050,98
3052,98
3054,98
3056,98
3058,98
3060,98
3062,98
3064,98
3066,98
3068,98
3070,98
3072,98
3074,98
3076,98
3078,98
3080,98
3082,98
3084,98
3086,98
3088,98
3090,98
3092,98
3094,98
3096,98
3098,98
3100,98
3102,98
3104,98
3106,98
3108,98
3110,98
3112,98
3114,98
3116,98
3118,98
3120,98
3122,98
3124,98
3126,98
3128,98
3130,98
3132,98
3134,98
3136,98
3138,98
3140,98
3142,98
3144,98
3146,98
3148,98
3150,98
3152,98
3154,98
3156,98
3158,98
3160,98
3162,98
3164,98
3166,98
3168,98
3170,98
3172,98
3174,98
3176,98
3178,98
3180,98
3182,98
3184,98
3186,98
3188,98
3190,98
3192,98
3194,98
3196,98
3198,98
3200,98
3202,98
3204,98
3206,98
3208,98
3210,98
3212,98
3214,98
3216,98
3218,98
3220,98
3222,98
3224,98
3226,98
3228,98
3230,98
3232,98
3234,98
3236,98
3238,98
3240,98
3242,98
3244,98
3246,98
3248,98
3250,98
3252,98
3254,98
3256,98
3258,98
3260,98
3262,98
3264,98
3266,98
3268,98
3270,98
3272,98
3274,98
3276,98
3278,98
3280,98
3282,98
3284,98
3286,98
3288,98
3290,98
3292,98
3294,98
3296,98
3298,98
3300,98
3302,98
3304,98
3306,98
3308,98
3310,98
3312,98
3314,98
3316,98
3318,98
3320,98
3322,98
3324,98
3326,98
3328,98
3330,98
3332,98
3334,98
3336,98
3338,98
3340,98
3342,98
3344,98
3346,98
3348,98
3350,98
3352,98
3354,98
3356,98
3358,98
3360,98
3362,98
3364,98
3366,98
3368,98
3370,98
3372,98
3374,98
3376,98
3378,98
3380,98
3382,98
3384,98
3386,98
3388,98
3390,98
3392,98
3394,98
3396,98
3398,98
3400,98
3402,98
3404,98
3406,98
3408,98
3410,98
3412,98
3414,98
3416,98
3418,98
3420,98
3422,98
3424,98
3426,98
3428,98
3430,98
3432,98
3434,98
3436,98
3438,98
3440,98
3442,98
3444,98
3446,98
3448,98
3450,98
3452,98
3454,98
3456,98
3458,98
3460,98
3462,98
3464,98
3466,98
3468,98
3470,98
3472,98
3474,98
3476,98
3478,98
3480,98
3482,98
3484,98
3486,98
3488,98
3490,98
3492,98
3494,98
3496,98
3498,98
3500,98
3502,98
3504,98
3506,98
3508,98
3510,98
3512,98
3514,98
3516,98
3518,98
3520,98
3522,98
3524,98
3526,98
3528,98
3530,98
3532,98
3534,98
3536,98
3538,98
3540,98
3542,98
3544,98
3546,98
3548,98
3550,98
3552,98
3554,98
3556,98
3558,98
3560,98
3562,98
3564,98
3566,98
3568,98
3570,98
3572,98
3574,98
3576,98
3578,98
3580,98
3582,98
3584,98
3586,98
3588,98
3590,98
3592,98
3594,98
3596,98
3598,98
3600,98
3602,98
3604,98
3606,98
3608,98
3610,98
3612,98
3614,98
3616,98
3618,98
3620,98
3622,98
3624,98
3626,98
3628,98
3630,98
3632,98
3634,98
3636,98
3638,98
3640,98
3642,98
3644,98
3646,98
3648,98
3650,98
3652,98
3654,98
3656,98
3658,98
3660,98
3662,98
3664,98
3666,98
3668,98
3670,98
3672,98
3674,98
3676,98
3678,98
3680,98
3682,98
3684,98
3686,98
3688,98
3690,98
3692,98
3694,98
3696,98
3698,98
3700,98
3702,98
3704,98
3706,98
3708,98
3710,98
3712,98
3714,98
3716,98
3718,98
3720,98
3722,98
3724,98
3726,98
3728,98
3730,98
3732,98
3734,98
3736,98
3738,98
3740,98
3742,98
3744,98
3746,98
3748,98
3750,98
3752,98
3754,98
3756,98
3758,98
3760,98
3762,98
3764,98
3766,98
3768,98
3770,98
3772,98
3774,98
3776,98
3778,98
3780,98
3782,98
3784,98
3786,98
3788,98
3790,98
3792,98
3794,98
3796,98
3798,98
3800,98
3802,98
3804,98
3806,98
3808,98
3810,98
3812,98
3814,98
3816,98
3818,98
3820,98
3822,98
3824,98
3826,98
3828,98
3830,98
3832,98
3834,98
3836,98
3838,98
3840,98
3842,98
3844,98
3846,98
3848,98
3850,98
3852,98
3854,98
3856,98
3858,98
3860,98
3862,98
3864,98
3866,98
3868,98
3870,98
3872,98
3874,98
3876,98
3878,98
3880,98
3882,98
3884,98
3886,98
3888,98
3890,98
3892,98
3894,98
3896,98
3898,98
3900,98
3902,98
3904,98
3906,98
3908,98
3910,98
3912,98
3914,98
3916,98
3918,98
3920,98
3922,98
3924,98
3926,98
3928,98
3930,98
3932,98
3934,98
3936,98
3938,98
3940,98
3942,98
3944,98
3946,98
3948,98
3950,98
3952,98
3954,98
3956,98
3958,98
3960,98
3962,98
3964,98
3966,98
3968,98
3970,98
3972,98
3974,98
3976,98
3978,98
3980,98
3982,98
3984,98
3986,98
3988,98
3990,98
3992,98
3994,98
3996,98
3998,98
4000,98
4002,98
4004,98
4006,98
4008,98
4010,98
4012,98
4014,98
4016,98
4018,98
4020,98
4022,98
4024,98
4026,98
4028,98
4030,98
4032,98
4034,98
4036,98
4038,98
4040,98
4042,98
4044,98
4046,98
4048,98
4050,98
4052,98
4054,98
4056,98
4058,98
4060,98
4062,98
4064,98
4066,98
4068,98
4070,98
4072,98
4074,98
4076,98
4078,98
4080,98
4082,98
4084,98
4086,98
4088,98
4090,98
4092,98
4094,98
4096,98
4098,98
4100,98
4102,98
4104,98
4106,98
4108,98
4110,98
4112,98
4114,98
4116,98
4118,98
4120,98
4122,98
4124,98
4126,98
4128,98
4130,98
4132,98
4134,98
4136,98
4138,98
4140,98
4142,98
4144,98
4146,98
4148,98
4150,98
4152,98
4154,98
4156,98
4158,98
4160,98
4162,98
4164,98
4166,98
4168,98
4170,98
4172,98
4174,98
4176,98
4178,98
4180,98
4182,98
4184,98
4186,98
4188,98
4190,98
4192,98
4194,98
4196,98
4198,98
4200,98
4202,98
4204,98
4206,98
4208,98
4210,98
4212,98
4214,98
4216,98
4218,98
4220,98
4222,98
4224,98
4226,98
4228,98
4230,98
4232,98
4234,98
4236,98
4238,98
4240,98
4242,98
4244,98
4246,98
4248,98
4250,98
4252,98
4254,98
4256,98
4258,98
4260,98
4262,98
4264,98
4266,98
4268,98
4270,98
4272,98
4274,98
4276,98
4278,98
4280,98
4282,98
4284,98
4286,98
4288,98
4290,98
4292,98
4294,98
4296,98
4298,98
4300,98
4302,98
4304,98
4306,98
4308,98
4310,98
4312,98
4314,98
4316,98
4318,98
4320,98
4322,98
4324,98
4326,98
4328,98
4330,98
4332,98
4334,98
4336,98
4338,98
4340,98
4342,98
4344,98
4346,98
4348,98
4350,98
4352,98
4354,98
4356,98
4358,98
4360,98
4362,98
4364,98
4366,98
4368,98
4370,98
4372,98
4374,98
4376,98
4378,98
4380,98
4382,98
4384,98
4386,98
4388,98
4390,98
4392,98
4394,98
4396,98
4398,98
4400,98
4402,98
4404,98
4406,98
4408,98
4410,98
4412,98
4414,98
4416,98
4418,98
4420,98
4422,98
4424,98
4426,98
4428,98
4430,98
4432,98
4434,98
4436,98
4438,98
4440,98
4442,98
4444,98
4446,98
4448,98
4450,98
4452,98
4454,98
4456,98
4458,98
4460,98
4462,98
4464,98
4466,98
4468,98
4470,98
4472,98
4474,98
4476,98
4478,98
4480,98
4482,98
