Tick,Current Floor
2978,90
2980,90
2982,90
2984,90
2986,90
2988,90
2990,90
2992,90
2994,90
2996,90
2998,90
3000,90
3002,90
3004,90
3006,90
3008,90
3010,90
3012,90
3014,90
3016,90
3018,90
3020,90
3022,90
3024,90
3026,90
3028,90
3030,90
3032,90
3034,90
3036,90
3038,90
3040,90
3042,90
3044,90
3046,90
3048,90
3050,90
3052,90
3054,90
3056,90
3058,90
3060,90
3062,90
3064,90
3066,90
3068,90
3070,90
3072,90
3074,90
3076,90
3078,90
3080,90
3082,90
3084,90
3086,90
3088,90
3090,90
3092,90
3094,90
3096,90
3098,90
3100,90
3102,90
3104,90
3106,90
3108,90
3110,90
3112,90
3114,90
3116,90
3118,90
3120,90
3122,90
3124,90
3126,90
3128,90
3130,90
3132,90
3134,90
3136,90
3138,90
3140,90
3142,90
3144,90
3146,90
3148,90
3150,90
3152,90
3154,90
3156,90
3158,90
3160,90
3162,90
3164,90
3166,90
3168,90
3170,90
3172,90
3174,90
3176,90
3178,90
3180,90
3182,90
3184,90
3186,90
3188,90
3190,90
3192,90
3194,90
3196,90
3198,90
3200,90
3202,90
3204,90
3206,90
3208,90
3210,90
3212,90
3214,90
3216,90
3218,90
3220,90
3222,90
3224,90
3226,90
3228,90
3230,90
3232,90
3234,90
3236,90
3238,90
3240,90
3242,90
3244,90
3246,90
3248,90
3250,90
3252,90
3254,90
3256,90
3258,90
3260,90
3262,90
3264,90
3266,90
3268,90
3270,90
3272,90
3274,90
3276,90
3278,90
3280,90
3282,90
3284,90
3286,90
3288,90
3290,90
3292,90
3294,90
3296,90
3298,90
3300,90
3302,90
3304,90
3306,90
3308,90
3310,90
3312,90
3314,90
3316,90
3318,90
3320,90
3322,90
3324,90
3326,90
3328,90
3330,90
3332,90
3334,90
3336,90
3338,90
3340,90
3342,90
3344,90
3346,90
3348,90
3350,90
3352,90
3354,90
3356,90
3358,90
3360,90
3362,90
3364,90
3366,90
3368,90
3370,90
3372,90
3374,90
3376,90
3378,90
3380,90
3382,90
3384,90
3386,90
3388,90
3390,90
3392,90
3394,90
3396,90
3398,90
3400,90
3402,90
3404,90
3406,90
3408,90
3410,90
3412,90
3414,90
3416,90
3418,90
3420,90
3422,90
3424,90
3426,90
3428,90
3430,90
3432,90
3434,90
3436,90
3438,90
3440,90
3442,90
3444,90
3446,90
3448,90
3450,90
3452,90
3454,90
3456,90
3458,90
3460,90
3462,90
3464,90
3466,90
3468,90
3470,90
3472,90
3474,90
3476,90
3478,90
3480,90
3482,90
3484,90
3486,90
3488,90
3490,90
3492,90
3494,90
3496,90
3498,90
3500,90
3502,90
3504,90
3506,90
3508,90
3510,90
3512,90
3514,90
3516,90
3518,90
3520,90
3522,90
3524,90
3526,90
3528,90
3530,90
3532,90
3534,90
3536,90
3538,90
3540,90
3542,90
3544,90
3546,90
3548,90
3550,90
3552,90
3554,90
3556,90
3558,90
3560,90
3562,90
3564,90
3566,90
3568,90
3570,90
3572,90
3574,90
3576,90
3578,90
3580,90
3582,90
3584,90
3586,90
3588,90
3590,90
3592,90
3594,90
3596,90
3598,90
3600,90
3602,90
3604,90
3606,90
3608,90
3610,90
3612,90
3614,90
3616,90
3618,90
3620,90
3622,90
3624,90
3626,90
3628,90
3630,90
3632,90
3634,90
3636,90
3638,90
3640,90
3642,90
3644,90
3646,90
3648,90
3650,90
3652,90
3654,90
3656,90
3658,90
3660,90
3662,90
3664,90
3666,90
3668,90
3670,90
3672,90
3674,90
3676,90
3678,90
3680,90
3682,90
3684,90
3686,90
3688,90
3690,90
3692,90
3694,90
3696,90
3698,90
3700,90
3702,90
3704,90
3706,90
3708,90
3710,90
3712,90
3714,90
3716,90
3718,90
3720,90
3722,90
3724,90
3726,90
3728,90
3730,90
3732,90
3734,90
3736,90
3738,90
3740,90
3742,90
3744,90
3746,90
3748,90
3750,90
3752,90
3754,90
3756,90
3758,90
3760,90
3762,90
3764,90
3766,90
3768,90
3770,90
3772,90
3774,90
3776,90
3778,90
3780,90
3782,90
3784,90
3786,90
3788,90
3790,90
3792,90
3794,90
3796,90
3798,90
3800,90
3802,90
3804,90
3806,90
3808,90
3810,90
3812,90
3814,90
3816,90
3818,90
3820,90
3822,90
3824,90
3826,90
3828,90
3830,90
3832,90
3834,90
3836,90
3838,90
3840,90
3842,90
3844,90
3846,90
3848,90
3850,90
3852,90
3854,90
3856,90
3858,90
3860,90
3862,90
3864,90
3866,90
3868,90
3870,90
3872,90
3874,90
3876,90
3878,90
3880,90
3882,90
3884,90
3886,90
3888,90
3890,90
3892,90
3894,90
3896,90
3898,90
3900,90
3902,90
3904,90
3906,90
3908,90
3910,90
3912,90
3914,90
3916,90
3918,90
3920,90
3922,90
3924,90
3926,90
3928,90
3930,90
3932,90
3934,90
3936,90
3938,90
3940,90
3942,90
3944,90
3946,90
3948,90
3950,90
3952,90
3954,90
3956,90
3958,90
3960,90
3962,90
3964,90
3966,90
3968,90
3970,90
3972,90
3974,90
3976,90
3978,90
3980,90
3982,90
3984,90
3986,90
3988,90
3990,90
3992,90
3994,90
3996,90
3998,90
4000,90
4002,90
4004,90
4006,90
4008,90
4010,90
4012,90
4014,90
4016,90
4018,90
4020,90
4022,90
4024,90
4026,90
4028,90
4030,90
4032,90
4034,90
4036,90
4038,90
4040,90
4042,90
4044,90
4046,90
4048,90
4050,90
4052,90
4054,90
4056,90
4058,90
4060,90
4062,90
4064,90
4066,90
4068,90
4070,90
4072,90
4074,90
4076,90
4078,90
4080,90
4082,90
4084,90
4086,90
4088,90
4090,90
4092,90
4094,90
4096,90
4098,90
4100,90
4102,90
4104,90
4106,90
4108,90
4110,90
4112,90
4114,90
4116,90
4118,90
4120,90
4122,90
4124,90
4126,90
4128,90
4130,90
4132,90
4134,90
4136,90
4138,90
4140,90
4142,90
4144,90
4146,90
4148,90
4150,90
4152,90
4154,90
4156,90
4158,90
4160,90
4162,90
4164,90
4166,90
4168,90
4170,90
4172,90
4174,90
4176,90
4178,90
4180,90
4182,90
4184,90
4186,90
4188,90
4190,90
4192,90
4194,90
4196,90
4198,90
4200,90
4202,90
4204,90
4206,90
4208,90
4210,90
4212,90
4214,90
4216,90
4218,90
4220,90
4222,90
4224,90
4226,90
4228,90
4230,90
4232,90
4234,90
4236,90
4238,90
4240,90
4242,90
4244,90
4246,90
4248,90
4250,90
4252,90
4254,90
4256,90
4258,90
4260,90
4262,90
4264,90
4266,90
4268,90
4270,90
4272,90
4274,90
4276,90
4278,90
4280,90
4282,90
4284,90
4286,90
4288,90
4290,90
4292,90
4294,90
4296,90
4298,90
4300,90
4302,90
4304,90
4306,90
4308,90
4310,90
4312,90
4314,90
4316,90
4318,90
4320,90
4322,90
4324,90
4326,90
4328,90
4330,90
4332,90
4334,90
4336,90
4338,90
4340,90
4342,90
4344,90
4346,90
4348,90
4350,90
4352,90
4354,90
4356,90
4358,90
4360,90
4362,90
4364,90
4366,90
4368,90
4370,90
4372,90
4374,90
4376,90
4378,90
4380,90
4382,90
4384,90
4386,90
4388,90
4390,90
4392,90
4394,90
4396,90
4398,90
4400,90
4402,90
4404,90
4406,90
4408,90
4410,90
4412,90
4414,90
4416,90
4418,90
4420,90
4422,90
4424,90
4426,90
4428,90
4430,90
4432,90
4434,90
4436,90
4438,90
4440,90
4442,90
4444,90
4446,90
4448,90
4450,90
4452,90
4454,90
4456,90
4458,90
4460,90
4462,90
4464,90
4466,90
4468,90
4470,90
4472,90
4474,90
4476,90
4478,90
4480,90
4482,90
4484,90
4486,90
4488,90
4490,90
4492,90
4494,90
4496,90
4498,90
4500,90
4502,90
4504,90
4506,90
4508,90
4510,90
4512,90
4514,90
4516,90
4518,90
4520,90
4522,90
4524,90
4526,90
4528,90
4530,90
4532,90
4534,90
4536,90
4538,90
4540,90
4542,90
4544,90
4546,90
4548,90
4550,90
4552,90
4554,90
4556,90
4558,90
4560,90
4562,90
4564,90
4566,90
4568,90
4570,90
4572,90
4574,90
4576,90
4578,90
4580,90
4582,90
4584,90
4586,90
4588,90
4590,90
4592,90
