Tick,Current Floor
2978,79
2980,79
2982,79
2984,79
2986,79
2988,79
2990,79
2992,79
2994,79
2996,79
2998,79
3000,79
3002,79
3004,79
3006,79
3008,79
3010,79
3012,79
3014,79
3016,79
3018,79
3020,79
3022,79
3024,79
3026,79
3028,79
3030,79
3032,79
3034,79
3036,79
3038,79
3040,79
3042,79
3044,79
3046,79
3048,79
3050,79
3052,79
3054,79
3056,79
3058,79
3060,79
3062,79
3064,79
3066,79
3068,79
3070,79
3072,79
3074,79
3076,79
3078,79
3080,79
3082,79
3084,79
3086,79
3088,79
3090,79
3092,79
3094,79
3096,79
3098,79
3100,79
3102,79
3104,79
3106,79
3108,79
3110,79
3112,79
3114,79
3116,79
3118,79
3120,79
3122,79
3124,79
3126,79
3128,79
3130,79
3132,79
3134,79
3136,79
3138,79
3140,79
3142,79
3144,79
3146,79
3148,79
3150,79
3152,79
3154,79
3156,79
3158,79
3160,79
3162,79
3164,79
3166,79
3168,79
3170,79
3172,79
3174,79
3176,79
3178,79
3180,79
3182,79
3184,79
3186,79
3188,79
3190,79
3192,79
3194,79
3196,79
3198,79
3200,79
3202,79
3204,79
3206,79
3208,79
3210,79
3212,79
3214,79
3216,79
3218,79
3220,79
3222,79
3224,79
3226,79
3228,79
3230,79
3232,79
3234,79
3236,79
3238,79
3240,79
3242,79
3244,79
3246,79
3248,79
3250,79
3252,79
3254,79
3256,79
3258,79
3260,79
3262,79
3264,79
3266,79
3268,79
3270,79
3272,79
3274,79
3276,79
3278,79
3280,79
3282,79
3284,79
3286,79
3288,79
3290,79
3292,79
3294,79
3296,79
3298,79
3300,79
3302,79
3304,79
3306,79
3308,79
3310,79
3312,79
3314,79
3316,79
3318,79
3320,79
3322,79
3324,79
3326,79
3328,79
3330,79
3332,79
3334,79
3336,79
3338,79
3340,79
3342,79
3344,79
3346,79
3348,79
3350,79
3352,79
3354,79
3356,79
3358,79
3360,79
3362,79
3364,79
3366,79
3368,79
3370,79
3372,79
3374,79
3376,79
3378,79
3380,79
3382,79
3384,79
3386,79
3388,79
3390,79
3392,79
3394,79
3396,79
3398,79
3400,79
3402,79
3404,79
3406,79
3408,79
3410,79
3412,79
3414,79
3416,79
3418,79
3420,79
3422,79
3424,79
3426,79
3428,79
3430,79
3432,79
3434,79
3436,79
3438,79
3440,79
3442,79
3444,79
3446,79
3448,79
3450,79
3452,79
3454,79
3456,79
3458,79
3460,79
3462,79
3464,79
3466,79
3468,79
3470,79
3472,79
3474,79
3476,79
3478,79
3480,79
3482,79
3484,79
3486,79
3488,79
3490,79
3492,79
3494,79
3496,79
3498,79
3500,79
3502,79
3504,79
3506,79
3508,79
3510,79
3512,79
3514,79
3516,79
3518,79
3520,79
3522,79
3524,79
3526,79
3528,79
3530,79
3532,79
3534,79
3536,79
3538,79
3540,79
3542,79
3544,79
3546,79
3548,79
3550,79
3552,79
3554,79
3556,79
3558,79
3560,79
3562,79
3564,79
3566,79
3568,79
3570,79
3572,79
3574,79
3576,79
3578,79
3580,79
3582,79
3584,79
3586,79
3588,79
3590,79
3592,79
3594,79
3596,79
3598,79
3600,79
3602,79
3604,79
3606,79
3608,79
3610,79
3612,79
3614,79
3616,79
3618,79
3620,79
3622,79
3624,79
3626,79
3628,79
3630,79
3632,79
3634,79
3636,79
3638,79
3640,79
3642,79
3644,79
3646,79
3648,79
3650,79
3652,79
3654,79
3656,79
3658,79
3660,79
3662,79
3664,79
3666,79
3668,79
3670,79
3672,79
3674,79
3676,79
3678,79
3680,79
3682,79
3684,79
3686,79
3688,79
3690,79
3692,79
3694,79
3696,79
3698,79
3700,79
3702,79
3704,79
3706,79
3708,79
3710,79
3712,79
3714,79
3716,79
3718,79
3720,79
3722,79
3724,79
3726,79
3728,79
3730,79
3732,79
3734,79
3736,79
3738,79
3740,79
3742,79
3744,79
3746,79
3748,79
3750,79
3752,79
3754,79
3756,79
3758,79
3760,79
3762,79
3764,79
3766,79
3768,79
3770,79
3772,79
3774,79
3776,79
3778,79
3780,79
3782,79
3784,79
3786,79
3788,79
3790,79
3792,79
3794,79
3796,79
3798,79
3800,79
3802,79
3804,79
3806,79
3808,79
3810,79
3812,79
3814,79
3816,79
3818,79
3820,79
3822,79
3824,79
3826,79
3828,79
3830,79
3832,79
3834,79
3836,79
3838,79
3840,79
3842,79
3844,79
3846,79
3848,79
3850,79
3852,79
3854,79
3856,79
3858,79
3860,79
3862,79
3864,79
3866,79
3868,79
3870,79
3872,79
3874,79
3876,79
3878,79
3880,79
3882,79
3884,79
3886,79
3888,79
3890,79
3892,79
3894,79
3896,79
3898,79
3900,79
3902,79
3904,79
3906,79
3908,79
3910,79
3912,79
3914,79
3916,79
3918,79
3920,79
3922,79
3924,79
3926,79
3928,79
3930,79
3932,79
3934,79
3936,79
3938,79
3940,79
3942,79
3944,79
3946,79
3948,79
3950,79
3952,79
3954,79
3956,79
3958,79
3960,79
3962,79
3964,79
3966,79
3968,79
3970,79
3972,79
3974,79
3976,79
3978,79
3980,79
3982,79
3984,79
3986,79
3988,79
3990,79
3992,79
3994,79
3996,79
3998,79
4000,79
4002,79
4004,79
4006,79
4008,79
4010,79
4012,79
4014,79
4016,79
4018,79
4020,79
4022,79
4024,79
4026,79
4028,79
4030,79
4032,79
4034,79
4036,79
4038,79
4040,79
4042,79
4044,79
4046,79
4048,79
4050,79
4052,79
4054,79
4056,79
4058,79
4060,79
4062,79
4064,79
4066,79
4068,79
4070,79
4072,79
4074,79
4076,79
4078,79
4080,79
4082,79
4084,79
4086,79
4088,79
4090,79
4092,79
4094,79
4096,79
4098,79
4100,79
4102,79
4104,79
4106,79
4108,79
4110,79
4112,79
4114,79
4116,79
4118,79
4120,79
4122,79
4124,79
4126,79
4128,79
4130,79
4132,79
4134,79
4136,79
4138,79
4140,79
4142,79
4144,79
4146,79
4148,79
4150,79
4152,79
4154,79
4156,79
4158,79
4160,79
4162,79
4164,79
4166,79
4168,79
4170,79
4172,79
4174,79
4176,79
4178,79
4180,79
4182,79
4184,79
4186,79
4188,79
4190,79
4192,79
4194,79
4196,79
4198,79
4200,79
4202,79
4204,79
4206,79
4208,79
4210,79
4212,79
4214,79
4216,79
4218,79
4220,79
4222,79
4224,79
4226,79
4228,79
4230,79
4232,79
4234,79
4236,79
4238,79
4240,79
4242,79
4244,79
4246,79
4248,79
4250,79
4252,79
4254,79
4256,79
4258,79
4260,79
4262,79
4264,79
4266,79
4268,79
4270,79
4272,79
4274,79
4276,79
4278,79
4280,79
4282,79
4284,79
4286,79
4288,79
4290,79
4292,79
4294,79
4296,79
4298,79
4300,79
4302,79
4304,79
4306,79
4308,79
4310,79
4312,79
4314,79
4316,79
4318,79
4320,79
4322,79
4324,79
4326,79
4328,79
4330,79
4332,79
4334,79
4336,79
4338,79
4340,79
4342,79
4344,79
4346,79
4348,79
4350,79
4352,79
4354,79
4356,79
4358,79
4360,79
4362,79
4364,79
4366,79
4368,79
4370,79
4372,79
4374,79
4376,79
4378,79
4380,79
4382,79
4384,79
4386,79
4388,79
4390,79
4392,79
4394,79
4396,79
4398,79
4400,79
4402,79
4404,79
4406,79
4408,79
4410,79
4412,79
4414,79
4416,79
4418,79
4420,79
4422,79
4424,79
4426,79
4428,79
4430,79
4432,79
4434,79
4436,79
4438,79
4440,79
4442,79
4444,79
4446,79
4448,79
4450,79
4452,79
4454,79
4456,79
4458,79
4460,79
4462,79
4464,79
4466,79
4468,79
4470,79
4472,79
4474,79
4476,79
4478,79
4480,79
4482,79
4484,79
4486,79
4488,79
4490,79
4492,79
4494,79
4496,79
4498,79
4500,79
4502,79
4504,79
4506,79
4508,79
4510,79
4512,79
4514,79
4516,79
4518,79
4520,79
4522,79
4524,79
4526,79
4528,79
4530,79
